date,tmax,precipitation,sunshine_s,daylight_s
1999-06-12,25.30,0.20,48521.96,54639.60
1999-06-13,28.20,0.00,50967.87,54673.23
1999-06-14,27.90,0.00,50600.85,54702.99
1999-06-15,25.60,0.00,50944.73,54728.97
1999-06-16,26.40,2.20,46315.89,54751.15
1999-06-17,27.10,0.00,49937.75,54769.54
1999-06-18,27.40,0.20,50332.51,54784.13
1999-06-19,26.80,0.00,50549.86,54794.92
1999-06-20,24.50,23.60,47828.18,54801.93
1999-06-21,23.30,0.80,46665.33,54805.14
1999-06-22,24.00,1.30,51238.98,54804.58
1999-06-23,25.50,0.00,51233.05,54800.25
1999-06-24,26.60,0.00,51227.94,54792.16
1999-06-25,27.10,0.00,51578.93,54780.32
1999-06-26,27.20,0.00,51220.25,54764.76
1999-06-27,28.00,0.00,51572.60,54745.48
1999-06-28,26.50,0.30,50508.57,54722.50
1999-06-29,29.10,0.00,50506.64,54695.85
1999-06-30,29.40,0.00,51215.80,54665.54
1999-07-01,30.50,0.00,51217.15,54631.60
1999-07-02,31.30,0.00,51219.56,54594.05
1999-07-03,31.50,0.00,50869.76,54552.87
1999-07-04,32.30,0.00,51227.16,54507.65
1999-07-05,31.90,0.00,51584.60,54458.38
1999-07-06,30.90,0.00,50886.24,54405.19
1999-07-07,27.90,0.20,47611.55,54348.17
1999-07-08,27.50,9.30,25843.22,54287.44
1999-07-09,25.30,3.40,30281.75,54223.12
1999-07-10,24.60,2.70,48293.78,54155.33
1999-07-11,26.00,0.00,50053.18,54084.15
1999-07-12,28.60,0.00,50942.75,54009.74
1999-07-13,30.60,0.00,50607.03,53932.18
1999-07-14,27.70,0.60,47656.64,53851.60
1999-07-15,29.30,0.00,50635.87,53768.10
1999-07-16,29.00,3.10,50047.67,53681.80
1999-07-17,30.10,0.00,50400.00,53592.82
1999-07-18,28.70,0.00,50400.00,53501.25
1999-07-19,29.40,0.00,50400.00,53407.21
1999-07-20,30.20,0.00,50400.00,53310.82
1999-07-21,30.20,0.00,50400.75,53212.17
1999-07-22,29.10,0.00,50422.52,53111.37
1999-07-23,28.00,0.40,45793.64,53008.41
1999-07-24,25.80,10.50,33235.33,52902.41
1999-07-25,24.60,4.30,16920.88,52793.30
1999-07-26,27.10,0.00,49707.74,52681.21
1999-07-27,28.80,0.00,50132.94,52566.33
1999-07-28,27.40,0.40,39600.00,52448.80
1999-07-29,27.70,6.00,45524.91,52328.78
1999-07-30,27.90,0.00,49519.03,52206.40
1999-07-31,28.10,0.00,49872.05,52081.81
1999-08-01,27.10,0.00,48561.66,51955.17
1999-08-02,29.20,0.00,49247.49,51826.62
1999-08-03,29.60,0.00,48937.69,51696.28
1999-08-04,30.40,0.00,44494.42,51564.30
1999-08-05,30.70,0.00,48322.89,51430.81
1999-08-06,30.10,0.00,48346.65,51295.94
1999-08-07,31.50,0.00,48370.49,51159.82
1999-08-08,31.70,0.00,48394.39,51022.57
1999-08-09,35.40,0.00,41902.19,50884.32
1999-08-10,35.60,0.00,48116.42,50745.18
1999-08-11,31.30,0.00,47815.89,50605.28
1999-08-12,29.20,0.00,46359.24,50464.60
1999-08-13,27.10,0.10,46766.28,50322.06
1999-08-14,27.60,0.00,47245.94,50177.56
1999-08-15,27.80,0.00,46950.54,50031.22
1999-08-16,29.70,0.00,46978.44,49883.19
1999-08-17,30.50,0.00,47327.67,49733.60
1999-08-18,30.60,0.00,47034.59,49582.58
1999-08-19,33.20,0.00,46800.00,49430.26
1999-08-20,34.70,0.00,46724.62,49276.78
1999-08-21,31.40,0.00,46632.87,49122.24
1999-08-22,31.40,0.70,45979.83,48966.78
1999-08-23,30.40,0.00,46318.13,48810.51
1999-08-24,30.90,0.00,46352.68,48653.55
1999-08-25,31.90,0.00,46257.95,48496.01
1999-08-26,31.70,0.00,45808.53,48338.01
1999-08-27,30.00,0.30,40993.74,48179.65
1999-08-28,30.20,0.00,44951.35,48021.04
1999-08-29,28.70,5.30,42087.46,47862.28
1999-08-30,25.10,8.50,33161.94,47703.49
1999-08-31,27.70,0.00,44458.42,47544.76
1999-09-01,28.20,0.00,44191.70,47386.06
1999-09-02,27.90,0.60,43926.47,47226.30
1999-09-03,23.70,0.00,40620.02,47065.33
1999-09-04,23.70,0.30,28531.75,46903.26
1999-09-05,25.20,6.10,41867.55,46740.21
1999-09-06,26.60,0.00,43200.00,46576.29
1999-09-07,25.20,4.70,14187.63,46411.60
1999-09-08,26.90,2.20,43200.00,46246.26
1999-09-09,28.00,0.00,43200.00,46080.37
1999-09-10,28.70,0.00,43200.00,45914.03
1999-09-11,27.20,0.00,41324.79,45747.35
1999-09-12,27.50,0.00,43200.00,45580.43
1999-09-13,27.20,0.00,43200.00,45413.37
1999-09-14,28.30,0.00,43200.00,45246.27
1999-09-15,27.30,6.00,28175.46,45079.23
1999-09-16,23.60,11.60,15865.60,44912.34
1999-09-17,26.00,0.30,43200.00,44745.71
1999-09-18,25.30,0.30,42565.72,44579.43
1999-09-19,25.50,0.50,37851.18,44413.60
1999-09-20,28.00,17.20,36044.92,44248.31
1999-09-21,23.00,11.60,43057.06,44083.52
1999-09-22,25.20,0.00,43136.01,43918.12
1999-09-23,26.00,0.00,43073.42,43751.94
1999-09-24,27.30,0.00,43010.66,43585.07
1999-09-25,27.40,0.00,42860.46,43417.63
1999-09-26,26.80,0.00,42692.44,43249.72
1999-09-27,24.80,4.30,42340.42,43081.44
1999-09-28,21.50,25.30,14789.94,42912.90
1999-09-29,24.70,0.00,41889.64,42744.21
1999-09-30,23.60,0.00,40952.81,42575.47
1999-10-01,23.00,3.80,38359.45,42406.78
1999-10-02,23.40,0.00,39372.66,42238.26
1999-10-03,23.30,0.00,38848.18,42069.99
1999-10-04,22.40,8.80,30941.68,41902.10
1999-10-05,18.90,0.50,38091.24,41734.68
1999-10-06,19.00,0.00,39116.68,41567.86
1999-10-07,20.00,0.00,39831.92,41401.73
1999-10-08,19.90,0.00,39296.20,41236.40
1999-10-09,20.30,0.00,38758.84,41072.00
1999-10-10,21.70,0.00,37905.36,40908.63
1999-10-11,22.60,0.00,36735.42,40746.25
1999-10-12,21.60,0.00,37765.74,40583.64
1999-10-13,21.70,0.00,33520.08,40420.62
1999-10-14,21.50,0.00,36525.91,40257.31
1999-10-15,22.40,0.50,29362.83,40093.83
1999-10-16,20.60,2.30,30280.08,39930.31
1999-10-17,19.50,4.70,27315.40,39766.86
1999-10-18,18.60,19.80,4484.89,39603.61
1999-10-19,16.80,20.40,29663.76,39440.70
1999-10-20,19.50,0.10,27989.41,39278.25
1999-10-21,19.90,11.70,8406.08,39116.39
1999-10-22,18.90,7.10,29765.18,38955.26
1999-10-23,20.80,7.20,26127.46,38794.99
1999-10-24,20.70,2.50,36000.00,38635.74
1999-10-25,23.90,0.00,36000.00,38477.61
1999-10-26,25.90,0.00,36000.00,38320.78
1999-10-27,25.20,0.00,36000.00,38165.39
1999-10-28,23.90,0.00,36000.00,38011.58
1999-10-29,23.20,0.00,35001.01,37859.52
1999-10-30,21.60,0.00,32683.92,37709.34
1999-10-31,21.80,0.00,32400.00,37561.05
1999-11-01,21.60,0.00,36000.00,37413.31
1999-11-02,21.00,0.00,35935.66,37265.92
1999-11-03,20.30,0.00,34903.10,37119.03
1999-11-04,19.60,13.40,27375.06,36972.79
1999-11-05,18.70,10.30,33081.21,36827.35
1999-11-06,17.70,6.90,27523.34,36682.87
1999-11-07,17.30,2.30,35576.80,36539.50
1999-11-08,17.60,5.70,28308.92,36397.40
1999-11-09,16.10,0.00,35442.56,36256.74
1999-11-10,15.30,0.00,35377.77,36117.68
1999-11-11,14.90,4.10,32066.79,35980.40
1999-11-12,17.60,0.10,35253.23,35845.07
1999-11-13,18.60,0.00,33352.81,35711.86
1999-11-14,16.60,2.30,33313.63,35580.97
1999-11-15,14.90,8.30,9908.64,35452.56
1999-11-16,15.60,12.60,19658.58,35326.83
1999-11-17,12.90,18.00,33978.23,35203.97
1999-11-18,10.30,4.20,33706.39,35084.18
1999-11-19,12.70,15.30,16873.52,34967.64
1999-11-20,11.40,2.40,23756.94,34854.40
1999-11-21,13.00,25.10,3428.33,34743.25
1999-11-22,12.40,1.90,25796.05,34634.00
1999-11-23,10.60,0.00,33290.02,34526.80
1999-11-24,13.60,0.00,32174.62,34421.78
1999-11-25,14.00,0.00,33198.34,34319.08
1999-11-26,12.90,0.00,32792.86,34218.86
1999-11-27,13.20,0.00,32562.64,34121.25
1999-11-28,13.70,0.00,32623.91,34026.41
1999-11-29,14.20,0.00,30876.67,33934.48
1999-11-30,16.30,0.00,24334.01,33845.62
1999-12-01,15.80,0.00,30618.87,33759.97
1999-12-02,15.30,0.20,24019.99,33677.69
1999-12-03,13.80,0.00,28568.43,33598.94
1999-12-04,14.60,1.80,21672.88,33523.86
1999-12-05,13.00,12.20,13377.57,33452.63
1999-12-06,11.30,1.50,30844.78,33385.38
1999-12-07,10.40,0.00,30882.97,33322.27
1999-12-08,11.50,0.00,28897.18,33263.47
1999-12-09,11.70,0.20,19878.99,33209.13
1999-12-10,12.30,36.60,0.00,33159.31
1999-12-11,12.00,3.70,24738.76,33113.40
1999-12-12,12.60,1.00,22729.70,33071.30
1999-12-13,12.50,0.30,30008.35,33033.04
1999-12-14,13.90,9.10,3234.50,32998.65
1999-12-15,14.60,27.50,0.00,32968.17
1999-12-16,12.50,5.90,10731.61,32941.64
1999-12-17,8.50,9.70,8368.60,32919.08
1999-12-18,11.90,0.00,29978.35,32900.53
1999-12-19,13.20,0.00,29295.84,32886.02
1999-12-20,12.20,6.30,16850.63,32875.56
1999-12-21,6.20,7.90,28802.22,32869.20
1999-12-22,6.40,0.00,30676.07,32866.94
1999-12-23,7.10,0.00,30660.97,32868.81
1999-12-24,7.00,0.40,27969.64,32874.83
1999-12-25,10.50,0.70,1323.59,32885.01
1999-12-26,14.30,1.50,20700.95,32899.37
1999-12-27,15.70,0.20,26979.76,32917.92
1999-12-28,13.30,13.90,26776.99,32940.66
1999-12-29,8.70,6.40,28581.56,32967.61
1999-12-30,9.10,0.00,28263.90,32998.82
1999-12-31,8.30,0.00,31368.30,33034.63
2000-01-01,8.40,0.00,31416.86,33075.02
2000-01-02,9.00,0.00,31467.75,33119.87
2000-01-03,10.00,0.00,31520.84,33169.06
2000-01-04,10.60,0.00,31575.99,33222.45
2000-01-05,11.30,0.00,31633.06,33279.92
2000-01-06,11.90,0.00,31691.92,33341.36
2000-01-07,10.90,0.00,31752.43,33406.63
2000-01-08,11.50,0.00,27563.57,33475.60
2000-01-09,12.00,0.00,31877.86,33548.16
2000-01-10,12.40,0.00,31942.49,33624.17
2000-01-11,11.40,0.20,32008.24,33703.50
2000-01-12,11.30,0.50,32074.94,33786.03
2000-01-13,12.10,1.10,28596.18,33871.63
2000-01-14,11.20,4.30,12441.23,33960.18
2000-01-15,12.30,0.00,32279.49,34051.56
2000-01-16,11.50,0.00,32348.70,34145.64
2000-01-17,8.90,0.00,32400.00,34242.29
2000-01-18,11.30,0.00,32400.00,34341.41
2000-01-19,10.40,0.00,32459.01,34443.01
2000-01-20,9.70,0.00,32439.49,34548.20
2000-01-21,10.50,3.40,25197.68,34657.08
2000-01-22,10.70,2.90,27666.82,34769.44
2000-01-23,8.50,9.10,21544.54,34885.08
2000-01-24,8.30,0.00,32697.27,35003.82
2000-01-25,6.00,0.00,32670.90,35125.45
2000-01-26,6.90,0.00,32643.48,35249.80
2000-01-27,7.60,0.00,32615.09,35376.68
2000-01-28,10.40,0.00,27426.74,35505.90
2000-01-29,11.20,4.70,27006.47,35637.29
2000-01-30,13.60,0.00,31282.32,35770.67
2000-01-31,13.10,0.00,18453.59,35905.86
2000-02-01,13.70,0.00,30341.45,36042.71
2000-02-02,12.90,0.60,18088.97,36181.04
2000-02-03,15.10,2.30,23159.21,36320.69
2000-02-04,13.30,0.00,33708.89,36461.51
2000-02-05,11.60,0.00,34006.90,36603.33
2000-02-06,13.30,0.00,34198.04,36746.00
2000-02-07,12.20,0.00,33235.85,36889.37
2000-02-08,12.60,0.00,16784.59,37033.48
2000-02-09,14.00,0.10,15108.76,37179.68
2000-02-10,12.30,0.00,34861.10,37328.15
2000-02-11,12.80,0.00,35029.29,37478.71
2000-02-12,11.80,0.00,33098.55,37631.19
2000-02-13,12.60,0.00,36087.73,37785.43
2000-02-14,14.00,0.00,35488.63,37941.26
2000-02-15,12.80,0.00,25095.23,38098.53
2000-02-16,13.70,1.10,15368.58,38257.06
2000-02-17,9.80,3.90,26236.25,38416.72
2000-02-18,10.60,0.00,38031.24,38577.34
2000-02-19,14.20,5.20,30864.13,38738.79
2000-02-20,14.40,0.00,37024.41,38900.91
2000-02-21,12.70,0.00,38520.64,39063.56
2000-02-22,10.80,0.00,38252.24,39226.61
2000-02-23,10.60,0.00,38111.95,39389.91
2000-02-24,11.80,0.00,38909.39,39553.33
2000-02-25,12.30,0.00,38983.07,39716.74
2000-02-26,13.60,0.00,34082.50,39880.00
2000-02-27,15.20,0.00,37714.01,40042.99
2000-02-28,14.50,0.10,39201.17,40205.73
2000-02-29,13.50,0.00,38806.49,40369.54
2000-03-01,13.80,10.70,16332.79,40534.61
2000-03-02,11.90,4.50,31227.42,40700.83
2000-03-03,13.50,0.00,39487.91,40868.05
2000-03-04,13.20,1.00,5274.02,41036.15
2000-03-05,16.50,0.00,39600.00,41205.02
2000-03-06,11.80,0.00,36543.35,41374.53
2000-03-07,13.50,0.00,39600.00,41544.55
2000-03-08,14.40,0.00,39600.00,41714.97
2000-03-09,13.90,0.00,39600.00,41885.68
2000-03-10,14.90,0.00,39296.35,42056.56
2000-03-11,14.80,0.00,34428.14,42227.49
2000-03-12,16.00,0.00,29239.72,42398.35
2000-03-13,17.10,0.00,39605.23,42569.04
2000-03-14,15.60,0.30,39862.97,42739.43
2000-03-15,14.50,3.30,26461.52,42909.41
2000-03-16,15.50,0.00,41304.99,43078.88
2000-03-17,15.20,0.00,41562.19,43247.71
2000-03-18,16.10,0.50,41510.92,43415.79
2000-03-19,12.60,2.00,39555.00,43583.15
2000-03-20,8.50,19.70,0.00,43751.01
2000-03-21,13.20,0.00,41049.66,43919.53
2000-03-22,14.20,0.00,42357.29,44088.64
2000-03-23,14.80,0.00,42459.81,44258.21
2000-03-24,14.70,0.00,31495.68,44428.15
2000-03-25,15.10,2.50,34789.56,44598.35
2000-03-26,14.20,19.90,8172.58,44768.71
2000-03-27,14.40,10.10,29559.64,44939.13
2000-03-28,15.90,7.90,28550.26,45109.50
2000-03-29,13.90,18.60,23976.73,45279.71
2000-03-30,13.80,0.50,43432.87,45449.66
2000-03-31,16.50,0.00,43537.51,45619.25
2000-04-01,14.60,19.00,32883.00,45788.35
2000-04-02,16.20,0.90,39903.90,45956.87
2000-04-03,17.70,1.20,33920.77,46124.69
2000-04-04,15.50,13.80,16829.86,46291.70
2000-04-05,16.00,0.60,43688.69,46457.78
2000-04-06,15.70,2.60,43968.09,46622.82
2000-04-07,17.40,0.00,44870.06,46786.69
2000-04-08,15.30,0.00,44529.32,46949.44
2000-04-09,14.90,4.30,16117.10,47112.18
2000-04-10,13.10,24.50,0.00,47275.10
2000-04-11,15.70,13.60,26941.64,47438.10
2000-04-12,16.10,3.00,41195.09,47601.08
2000-04-13,17.20,1.50,44760.54,47763.91
2000-04-14,19.80,0.00,31694.42,47926.51
2000-04-15,18.90,0.20,44693.96,48088.74
2000-04-16,19.80,0.00,33607.24,48250.51
2000-04-17,20.80,0.00,44896.28,48411.71
2000-04-18,18.30,2.00,22361.26,48572.19
2000-04-19,18.20,1.20,44315.10,48731.87
2000-04-20,22.70,1.10,40029.10,48890.60
2000-04-21,25.10,0.00,47223.64,49048.27
2000-04-22,23.30,0.00,47565.96,49204.75
2000-04-23,22.50,0.00,47590.89,49359.91
2000-04-24,15.60,3.20,46071.72,49513.62
2000-04-25,17.70,0.20,33868.62,49665.73
2000-04-26,20.20,0.00,47990.03,49816.13
2000-04-27,22.70,0.00,45591.83,49964.65
2000-04-28,22.30,0.00,33002.13,50111.31
2000-04-29,16.20,13.20,872.33,50257.18
2000-04-30,20.70,0.40,44916.26,50402.44
2000-05-01,20.20,0.70,37439.29,50546.97
2000-05-02,20.10,9.20,39696.26,50690.64
2000-05-03,21.30,2.40,38174.86,50833.34
2000-05-04,22.10,1.90,48795.02,50974.94
2000-05-05,22.00,0.00,44206.48,51115.32
2000-05-06,22.50,0.00,48408.98,51254.34
2000-05-07,23.40,3.20,24216.38,51391.86
2000-05-08,24.30,2.80,49996.53,51527.77
2000-05-09,25.60,2.80,44994.69,51661.90
2000-05-10,27.30,0.00,50400.00,51794.13
2000-05-11,24.70,0.00,50400.00,51924.31
2000-05-12,25.00,0.00,50400.00,52052.30
2000-05-13,24.50,0.00,50400.00,52177.93
2000-05-14,24.80,0.70,48189.08,52301.06
2000-05-15,25.60,0.10,41774.39,52421.55
2000-05-16,25.60,0.00,50400.00,52539.21
2000-05-17,25.60,0.00,50400.00,52653.90
2000-05-18,23.80,0.00,50400.00,52765.58
2000-05-19,21.70,0.30,49905.19,52875.15
2000-05-20,20.90,0.00,48799.13,52982.73
2000-05-21,21.60,0.00,34502.51,53088.23
2000-05-22,22.60,0.00,43667.27,53191.53
2000-05-23,24.50,0.00,50400.00,53292.53
2000-05-24,24.80,0.00,50400.00,53391.11
2000-05-25,25.30,0.00,47805.93,53487.15
2000-05-26,25.80,0.00,50400.00,53580.55
2000-05-27,24.80,0.50,49331.16,53671.19
2000-05-28,23.60,0.00,43774.17,53758.94
2000-05-29,23.70,0.00,48121.53,53843.70
2000-05-30,25.80,0.00,48532.33,53925.34
2000-05-31,25.20,0.00,49910.92,54003.75
2000-06-01,27.50,0.00,50400.00,54078.81
2000-06-02,26.90,0.00,50428.15,54150.39
2000-06-03,28.10,0.00,50408.42,54218.37
2000-06-04,28.10,0.00,50400.00,54282.64
2000-06-05,28.20,0.00,50400.00,54343.08
2000-06-06,28.10,0.20,44414.46,54399.56
2000-06-07,26.20,1.50,50400.00,54452.04
2000-06-08,29.90,1.10,41936.24,54500.93
2000-06-09,29.80,1.00,37813.31,54546.33
2000-06-10,29.40,0.30,50400.00,54588.17
2000-06-11,26.40,10.20,30905.80,54626.47
2000-06-12,24.40,4.60,45857.31,54661.15
2000-06-13,25.50,0.00,50959.72,54692.21
2000-06-14,27.70,0.00,50947.55,54719.61
2000-06-15,28.20,0.00,49869.95,54743.32
2000-06-16,28.50,2.40,50925.23,54763.33
2000-06-17,29.30,0.00,50915.17,54779.60
2000-06-18,26.10,0.00,51261.52,54792.12
2000-06-19,27.20,0.00,51253.06,54800.87
2000-06-20,28.30,0.00,51245.42,54805.83
2000-06-21,29.40,0.00,51238.64,54806.98
2000-06-22,29.00,0.00,51588.27,54804.30
2000-06-23,28.30,0.00,51227.74,54797.80
2000-06-24,26.70,0.00,51223.71,54787.46
2000-06-25,24.40,0.10,25087.04,54773.26
2000-06-26,27.10,0.00,51027.49,54755.19
2000-06-27,29.00,0.00,51572.49,54733.24
2000-06-28,27.40,0.00,50862.89,54707.17
2000-06-29,27.80,5.80,50795.76,54676.97
2000-06-30,27.40,0.40,50865.29,54642.73
2000-07-01,27.70,0.00,51221.30,54604.56
2000-07-02,30.40,0.00,51577.40,54562.53
2000-07-03,32.70,0.00,51580.71,54516.73
2000-07-04,32.90,0.00,51232.39,54467.25
2000-07-05,30.00,0.00,51589.74,54414.18
2000-07-06,32.50,0.00,51595.47,54357.62
2000-07-07,33.70,0.00,51602.06,54297.65
2000-07-08,29.80,0.00,50908.38,54234.38
2000-07-09,28.50,0.00,49273.76,54167.89
2000-07-10,25.10,0.00,46319.56,54098.27
2000-07-11,23.90,32.70,35714.12,54025.63
2000-07-12,23.00,9.30,42638.97,53950.05
2000-07-13,23.00,0.00,50964.19,53871.62
2000-07-14,23.20,0.20,45695.43,53790.44
2000-07-15,24.00,6.60,38579.92,53706.60
2000-07-16,23.60,0.00,48980.17,53620.20
2000-07-17,24.20,0.00,50680.51,53531.22
2000-07-18,25.70,0.00,50699.01,53438.87
2000-07-19,28.20,0.00,50718.51,53343.09
2000-07-20,27.70,0.00,49922.14,53244.05
2000-07-21,27.60,0.00,50417.86,53141.89
2000-07-22,27.90,0.00,50440.89,53036.76
2000-07-23,28.30,0.00,50461.81,52928.81
2000-07-24,29.10,0.00,50431.19,52818.20
2000-07-25,28.10,0.00,50285.37,52705.06
2000-07-26,28.90,0.00,50228.51,52589.54
2000-07-27,30.30,0.00,50146.41,52471.78
2000-07-28,31.10,0.00,50113.08,52351.92
2000-07-29,30.40,0.00,50054.67,52230.10
2000-07-30,30.90,0.00,49868.27,52106.46
2000-07-31,30.80,0.00,49936.82,51981.10
2000-08-01,29.50,0.00,49575.33,51854.19
2000-08-02,31.60,0.00,49595.65,51725.83
2000-08-03,31.10,0.00,49616.03,51596.15
2000-08-04,31.80,0.00,49306.74,51465.28
2000-08-05,26.20,3.10,47002.13,51333.33
2000-08-06,24.40,0.00,47379.45,51200.29
2000-08-07,25.60,0.00,43917.75,51065.12
2000-08-08,30.30,0.00,48411.27,50927.70
2000-08-09,30.50,0.00,48108.88,50788.18
2000-08-10,31.90,0.00,48133.55,50646.71
2000-08-11,32.00,0.00,47833.67,50503.43
2000-08-12,31.10,0.30,47535.31,50358.48
2000-08-13,31.90,0.00,47561.84,50211.99
2000-08-14,31.30,0.00,46303.15,50064.11
2000-08-15,33.50,0.00,45740.81,49914.95
2000-08-16,34.00,0.00,47642.20,49764.65
2000-08-17,34.00,0.00,47348.48,49613.33
2000-08-18,33.60,0.00,47376.17,49461.11
2000-08-19,33.20,0.00,47026.40,49308.12
2000-08-20,33.90,0.00,46964.17,49154.46
2000-08-21,33.70,0.00,46901.36,49000.27
2000-08-22,34.70,0.00,46520.45,48845.64
2000-08-23,35.20,0.00,46457.28,48690.69
2000-08-24,35.00,0.00,44495.33,48535.53
2000-08-25,34.90,0.00,46190.38,48380.26
2000-08-26,33.00,0.00,45837.06,48224.86
2000-08-27,31.90,0.00,45250.94,48068.23
2000-08-28,29.70,0.50,44690.04,47910.24
2000-08-29,30.10,0.00,44712.23,47751.00
2000-08-30,30.40,0.00,43200.00,47590.63
2000-08-31,29.10,0.60,29208.30,47429.24
2000-09-01,27.80,0.00,43915.24,47266.96
2000-09-02,27.70,0.00,43652.18,47103.89
2000-09-03,26.80,0.00,42492.43,46940.13
2000-09-04,25.70,0.20,40155.88,46775.81
2000-09-05,27.10,0.00,43490.12,46611.02
2000-09-06,24.80,0.00,43230.38,46445.87
2000-09-07,24.20,7.60,26138.82,46280.46
2000-09-08,25.90,0.30,39765.75,46114.89
2000-09-09,28.60,0.00,43200.00,45949.27
2000-09-10,27.80,0.00,39376.61,45783.69
2000-09-11,27.10,0.00,43200.00,45618.24
2000-09-12,27.20,0.00,43200.00,45453.04
2000-09-13,27.20,0.00,43200.00,45288.17
2000-09-14,27.30,0.00,43200.00,45123.74
2000-09-15,27.20,0.00,43200.00,44959.69
2000-09-16,26.20,0.00,43200.00,44794.92
2000-09-17,27.70,0.00,43200.00,44629.28
2000-09-18,26.10,0.60,38200.31,44462.86
2000-09-19,28.20,0.00,40201.16,44295.76
2000-09-20,29.50,0.00,42400.81,44128.11
2000-09-21,23.00,5.70,42372.28,43959.99
2000-09-22,26.70,0.00,43089.39,43791.52
2000-09-23,24.60,0.00,43026.62,43622.80
2000-09-24,25.00,0.00,42896.41,43453.91
2000-09-25,26.10,0.00,42727.49,43284.99
2000-09-26,25.30,0.00,42558.61,43116.11
2000-09-27,25.50,0.00,42389.88,42947.39
2000-09-28,25.30,0.00,40347.84,42778.92
2000-09-29,21.90,11.90,18960.66,42610.81
2000-09-30,21.00,14.10,512.83,42443.18
2000-10-01,20.30,31.40,18465.72,42276.10
2000-10-02,19.10,9.50,11505.31,42109.70
2000-10-03,21.10,0.70,38506.29,41944.08
2000-10-04,22.50,0.10,28486.04,41779.34
2000-10-05,22.30,0.30,34199.02,41615.44
2000-10-06,21.50,4.60,35017.83,41451.20
2000-10-07,19.40,5.20,26504.27,41286.43
2000-10-08,19.00,0.00,33877.35,41121.26
2000-10-09,19.10,0.00,24149.20,40955.78
2000-10-10,19.60,2.30,26049.75,40790.13
2000-10-11,20.00,9.60,26617.23,40624.42
2000-10-12,23.60,0.00,36572.51,40458.75
2000-10-13,27.40,0.00,37149.09,40293.27
2000-10-14,26.90,0.00,36238.17,40128.08
2000-10-15,22.30,44.10,5971.26,39963.31
2000-10-16,19.60,3.70,32202.54,39799.08
2000-10-17,19.30,6.50,33661.57,39635.52
2000-10-18,19.50,0.00,36000.00,39472.77
2000-10-19,20.10,0.00,36104.14,39310.93
2000-10-20,20.60,0.00,36141.11,39150.16
2000-10-21,21.30,0.00,36000.00,38990.58
2000-10-22,21.30,0.00,36000.00,38832.34
2000-10-23,20.50,0.00,36000.00,38675.57
2000-10-24,20.00,0.00,36000.00,38520.42
2000-10-25,18.50,0.00,26478.35,38366.85
2000-10-26,18.90,2.20,30569.82,38213.58
2000-10-27,20.20,0.00,29524.73,38060.39
2000-10-28,20.50,0.00,36000.00,37907.43
2000-10-29,19.20,0.40,33616.97,37754.84
2000-10-30,18.80,2.30,34343.38,37602.76
2000-10-31,20.00,7.20,17752.80,37451.35
2000-11-01,18.60,6.70,35954.33,37300.75
2000-11-02,18.20,0.20,28768.87,37151.12
2000-11-03,20.60,2.90,30702.89,37002.61
2000-11-04,17.50,13.20,32426.80,36855.38
2000-11-05,16.70,0.00,33281.85,36709.60
2000-11-06,17.50,10.10,0.00,36565.43
2000-11-07,16.50,33.30,30861.13,36423.04
2000-11-08,15.90,9.10,31760.86,36282.60
2000-11-09,15.80,5.90,29841.96,36144.29
2000-11-10,16.20,0.10,35324.32,36008.30
2000-11-11,16.40,0.00,35263.59,35874.79
2000-11-12,17.00,0.00,28798.97,35743.97
2000-11-13,18.90,0.00,1796.71,35616.02
2000-11-14,20.00,1.60,28988.62,35490.95
2000-11-15,19.20,2.90,18196.90,35367.49
2000-11-16,20.80,0.00,33558.11,35245.46
2000-11-17,17.40,16.70,25190.82,35124.99
2000-11-18,14.30,0.30,31642.33,35006.24
2000-11-19,12.70,5.50,0.00,34889.36
2000-11-20,15.20,7.10,16299.31,34774.51
2000-11-21,15.40,16.90,6338.18,34661.84
2000-11-22,15.00,0.00,30862.26,34551.52
2000-11-23,15.50,0.00,29106.04,34443.70
2000-11-24,14.70,19.60,1368.02,34338.55
2000-11-25,14.60,0.60,32130.25,34236.25
2000-11-26,14.30,10.70,1463.01,34136.95
2000-11-27,14.30,0.00,31531.93,34040.83
2000-11-28,14.00,0.00,31590.55,33948.06
2000-11-29,15.50,0.00,32007.99,33858.82
2000-11-30,15.90,0.00,22599.10,33773.29
2000-12-01,16.90,0.00,31387.06,33691.63
2000-12-02,16.50,0.00,25950.29,33614.04
2000-12-03,15.50,0.80,9975.67,33540.68
2000-12-04,15.90,0.00,30427.30,33471.62
2000-12-05,15.60,0.00,30465.88,33406.05
2000-12-06,15.10,0.00,29769.68,33343.84
2000-12-07,15.50,0.00,28841.83,33285.04
2000-12-08,16.40,0.00,25608.38,33229.74
2000-12-09,17.10,0.00,28900.09,33178.01
2000-12-10,15.80,2.00,26038.45,33129.92
2000-12-11,15.50,0.00,29920.55,33085.55
2000-12-12,15.80,0.00,29944.20,33044.96
2000-12-13,14.50,0.00,22835.54,33008.23
2000-12-14,15.40,0.00,12283.04,32975.42
2000-12-15,15.30,1.70,28879.18,32946.60
2000-12-16,13.50,0.10,30019.49,32921.83
2000-12-17,12.70,0.20,28402.38,32901.19
2000-12-18,12.60,2.00,29597.47,32884.71
2000-12-19,12.50,0.00,29586.72,32872.49
2000-12-20,13.70,0.00,29574.75,32864.55
2000-12-21,12.60,0.00,14676.44,32860.96
